"league","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id","home_team","away_team","home_goals","away_goals","date","player_assisted","lastAction"
"EPL","425570","30","MissedShots",0.915999984741211,0.515,0.0964953154325485,"Folarin Balogun","a","9690","OpenPlay","2021","RightFoot","16376","Brentford","Arsenal",2,0,"2021-08-13 19:00:00",NA,"BallTouch"
"EPL","425571","32","MissedShots",0.819000015258789,0.27,0.0244100484997034,"Nicolas Pepe","a","5656","OpenPlay","2021","LeftFoot","16376","Brentford","Arsenal",2,0,"2021-08-13 19:00:00","Gabriel Martinelli","Pass"
"EPL","425572","37","MissedShots",0.825,0.748000030517578,0.0191921927034855,"Folarin Balogun","a","9690","OpenPlay","2021","RightFoot","16376","Brentford","Arsenal",2,0,"2021-08-13 19:00:00",NA,"BallTouch"
"EPL","425573","41","MissedShots",0.905,0.517999992370605,0.0417672991752625,"Folarin Balogun","a","9690","OpenPlay","2021","Head","16376","Brentford","Arsenal",2,0,"2021-08-13 19:00:00","Kieran Tierney","Aerial"
"EPL","425574","45","BlockedShot",0.861999969482422,0.370999984741211,0.0513841509819031,"Nicolas Pepe","a","5656","OpenPlay","2021","LeftFoot","16376","Brentford","Arsenal",2,0,"2021-08-13 19:00:00","Gabriel Martinelli","Pass"
"EPL","425575","50","SavedShot",0.851999969482422,0.55,0.0719166472554207,"Emile Smith-Rowe","a","7230","OpenPlay","2021","RightFoot","16376","Brentford","Arsenal",2,0,"2021-08-13 19:00:00","Kieran Tierney","Pass"
"EPL","425576","59","SavedShot",0.748000030517578,0.369000015258789,0.0178268328309059,"Albert Sambi Lokonga","a","9689","OpenPlay","2021","LeftFoot","16376","Brentford","Arsenal",2,0,"2021-08-13 19:00:00","Nicolas Pepe","Pass"
"EPL","425577","63","BlockedShot",0.86,0.665999984741211,0.0445739440619946,"Kieran Tierney","a","8089","OpenPlay","2021","RightFoot","16376","Brentford","Arsenal",2,0,"2021-08-13 19:00:00","Bukayo Saka","BallTouch"
"EPL","425578","64","MissedShots",0.965999984741211,0.567000007629395,0.12124115228653,"Gabriel Martinelli","a","7752","FromCorner","2021","Head","16376","Brentford","Arsenal",2,0,"2021-08-13 19:00:00","Nicolas Pepe","Cross"
"EPL","425580","66","BlockedShot",0.811999969482422,0.342999992370605,0.0362264439463615,"Calum Chambers","a","508","OpenPlay","2021","RightFoot","16376","Brentford","Arsenal",2,0,"2021-08-13 19:00:00","Granit Xhaka","Pass"
"EPL","425581","69","MissedShots",0.888000030517578,0.634000015258789,0.0555610507726669,"Granit Xhaka","a","204","OpenPlay","2021","LeftFoot","16376","Brentford","Arsenal",2,0,"2021-08-13 19:00:00","Calum Chambers","Cross"
"EPL","425583","75","MissedShots",0.891999969482422,0.67,0.0910058617591858,"Kieran Tierney","a","8089","OpenPlay","2021","LeftFoot","16376","Brentford","Arsenal",2,0,"2021-08-13 19:00:00","Emile Smith-Rowe","Throughball"
"EPL","425584","76","MissedShots",0.806999969482422,0.766999969482422,0.0509188584983349,"Nicolas Pepe","a","5656","DirectFreekick","2021","LeftFoot","16376","Brentford","Arsenal",2,0,"2021-08-13 19:00:00",NA,"Standard"
"EPL","425586","82","MissedShots",0.771999969482422,0.287000007629395,0.0141945825889707,"Nuno Tavares","a","9691","OpenPlay","2021","LeftFoot","16376","Brentford","Arsenal",2,0,"2021-08-13 19:00:00","Albert Sambi Lokonga","Pass"
"EPL","425587","85","MissedShots",0.748000030517578,0.429000015258789,0.0188078135251999,"Granit Xhaka","a","204","OpenPlay","2021","LeftFoot","16376","Brentford","Arsenal",2,0,"2021-08-13 19:00:00","Albert Sambi Lokonga","Pass"
"EPL","425588","86","SavedShot",0.865,0.599000015258789,0.0856827199459076,"Nicolas Pepe","a","5656","OpenPlay","2021","LeftFoot","16376","Brentford","Arsenal",2,0,"2021-08-13 19:00:00","Kieran Tierney","Pass"
"EPL","425589","86","MissedShots",0.953000030517578,0.409000015258789,0.0315681435167789,"Pablo Marí","a","8380","FromCorner","2021","Head","16376","Brentford","Arsenal",2,0,"2021-08-13 19:00:00","Emile Smith-Rowe","Aerial"
"EPL","425590","90","MissedShots",0.705999984741211,0.549000015258789,0.0102657359093428,"Albert Sambi Lokonga","a","9689","OpenPlay","2021","RightFoot","16376","Brentford","Arsenal",2,0,"2021-08-13 19:00:00","Kieran Tierney","Pass"
"EPL","425591","91","BlockedShot",0.836999969482422,0.462999992370605,0.0374335795640945,"Reiss Nelson","a","6492","OpenPlay","2021","LeftFoot","16376","Brentford","Arsenal",2,0,"2021-08-13 19:00:00","Kieran Tierney","Cross"
"EPL","425592","91","MissedShots",0.875,0.342000007629395,0.0605893023312092,"Emile Smith-Rowe","a","7230","OpenPlay","2021","RightFoot","16376","Brentford","Arsenal",2,0,"2021-08-13 19:00:00","Reiss Nelson","Pass"
"EPL","425633","1","BlockedShot",0.888000030517578,0.311000003814697,0.0547597110271454,"Scott McTominay","h","5560","OpenPlay","2021","RightFoot","16377","Manchester United","Leeds",5,1,"2021-08-14 11:30:00","Bruno Fernandes","Pass"
"EPL","425634","5","SavedShot",0.709000015258789,0.6,0.0167733989655972,"Mason Greenwood","h","7490","OpenPlay","2021","LeftFoot","16377","Manchester United","Leeds",5,1,"2021-08-14 11:30:00","Scott McTominay","Pass"
"EPL","425636","10","MissedShots",0.88,0.44,0.0245323237031698,"Harry Maguire","h","1687","FromCorner","2021","Head","16377","Manchester United","Leeds",5,1,"2021-08-14 11:30:00","Luke Shaw","Cross"
"EPL","425637","11","MissedShots",0.863000030517578,0.65,0.229969441890717,"Paul Pogba","h","1740","OpenPlay","2021","LeftFoot","16377","Manchester United","Leeds",5,1,"2021-08-14 11:30:00","Mason Greenwood","Pass"
"EPL","425638","14","BlockedShot",0.850999984741211,0.552000007629394,0.0258807428181171,"Daniel James","h","5595","FromCorner","2021","LeftFoot","16377","Manchester United","Leeds",5,1,"2021-08-14 11:30:00",NA,"Aerial"
"EPL","425642","26","SavedShot",0.734000015258789,0.424000015258789,0.0190637651830912,"Paul Pogba","h","1740","OpenPlay","2021","RightFoot","16377","Manchester United","Leeds",5,1,"2021-08-14 11:30:00","Bruno Fernandes","Pass"
"EPL","425643","29","Goal",0.860999984741211,0.617000007629395,0.329091399908066,"Bruno Fernandes","h","1228","OpenPlay","2021","LeftFoot","16377","Manchester United","Leeds",5,1,"2021-08-14 11:30:00","Paul Pogba","Throughball"
"EPL","425644","32","MissedShots",0.879000015258789,0.744000015258789,0.043794721364975,"Luke Shaw","h","1006","OpenPlay","2021","LeftFoot","16377","Manchester United","Leeds",5,1,"2021-08-14 11:30:00","Bruno Fernandes","Pass"
"EPL","425646","35","MissedShots",0.891999969482422,0.367000007629395,0.104891687631607,"Daniel James","h","5595","OpenPlay","2021","RightFoot","16377","Manchester United","Leeds",5,1,"2021-08-14 11:30:00","Luke Shaw","Pass"
"EPL","425647","41","BlockedShot",0.721999969482422,0.572000007629395,0.0212862752377987,"Bruno Fernandes","h","1228","OpenPlay","2021","RightFoot","16377","Manchester United","Leeds",5,1,"2021-08-14 11:30:00","Daniel James","Pass"
"EPL","425648","44","SavedShot",0.851999969482422,0.594000015258789,0.0942732393741608,"Daniel James","h","5595","OpenPlay","2021","RightFoot","16377","Manchester United","Leeds",5,1,"2021-08-14 11:30:00","Paul Pogba","Pass"
"EPL","425650","51","Goal",0.946999969482422,0.68,0.0811114460229874,"Mason Greenwood","h","7490","OpenPlay","2021","LeftFoot","16377","Manchester United","Leeds",5,1,"2021-08-14 11:30:00","Paul Pogba","Pass"
"EPL","425651","53","Goal",0.905999984741211,0.307999992370605,0.0714201256632805,"Bruno Fernandes","h","1228","OpenPlay","2021","LeftFoot","16377","Manchester United","Leeds",5,1,"2021-08-14 11:30:00","Paul Pogba","Pass"
"EPL","425652","59","Goal",0.901999969482422,0.352000007629395,0.361917585134506,"Bruno Fernandes","h","1228","OpenPlay","2021","RightFoot","16377","Manchester United","Leeds",5,1,"2021-08-14 11:30:00","Victor Lindelöf","Throughball"
"EPL","425653","67","Goal",0.903000030517578,0.530999984741211,0.141979366540909,"Fred","h","6817","OpenPlay","2021","LeftFoot","16377","Manchester United","Leeds",5,1,"2021-08-14 11:30:00","Paul Pogba","Pass"
"EPL","425654","73","MissedShots",0.770999984741211,0.374000015258789,0.0217328611761332,"Mason Greenwood","h","7490","OpenPlay","2021","LeftFoot","16377","Manchester United","Leeds",5,1,"2021-08-14 11:30:00",NA,"None"
"EPL","425635","8","MissedShots",0.81,0.487000007629395,0.0416413582861423,"Mateusz Klich","a","4381","FromCorner","2021","RightFoot","16377","Manchester United","Leeds",5,1,"2021-08-14 11:30:00","Jack Harrison","Pass"
"EPL","425639","15","SavedShot",0.783000030517578,0.656999969482422,0.0178305264562368,"Jack Harrison","a","8720","FromCorner","2021","LeftFoot","16377","Manchester United","Leeds",5,1,"2021-08-14 11:30:00",NA,"None"
"EPL","425640","15","SavedShot",0.755999984741211,0.605999984741211,0.0168772749602795,"Mateusz Klich","a","4381","OpenPlay","2021","RightFoot","16377","Manchester United","Leeds",5,1,"2021-08-14 11:30:00","Jack Harrison","TakeOn"
"EPL","425641","25","MissedShots",0.910999984741211,0.545,0.10462424904108,"Patrick Bamford","a","822","SetPiece","2021","Head","16377","Manchester United","Leeds",5,1,"2021-08-14 11:30:00","Raphinha","Cross"
"EPL","425645","33","BlockedShot",0.826999969482422,0.347000007629395,0.0228803511708975,"Raphinha","a","8026","OpenPlay","2021","LeftFoot","16377","Manchester United","Leeds",5,1,"2021-08-14 11:30:00","Patrick Bamford","Chipped"
"EPL","425649","48","Goal",0.765,0.35,0.0210450273007154,"Luke Ayling","a","8716","OpenPlay","2021","RightFoot","16377","Manchester United","Leeds",5,1,"2021-08-14 11:30:00","Stuart Dallas","Pass"
"EPL","425655","78","MissedShots",0.745999984741211,0.609000015258789,0.0119444169104099,"Tyler Roberts","a","1014","OpenPlay","2021","RightFoot","16377","Manchester United","Leeds",5,1,"2021-08-14 11:30:00",NA,"None"
"EPL","425656","79","MissedShots",0.795,0.676999969482422,0.0182210132479668,"Hélder Costa","a","3428","SetPiece","2021","RightFoot","16377","Manchester United","Leeds",5,1,"2021-08-14 11:30:00","Liam Cooper","HeadPass"
"EPL","425657","85","MissedShots",0.875999984741211,0.625999984741211,0.281413555145264,"Raphinha","a","8026","OpenPlay","2021","LeftFoot","16377","Manchester United","Leeds",5,1,"2021-08-14 11:30:00","Tyler Roberts","Pass"
"EPL","425658","86","MissedShots",0.850999984741211,0.490999984741211,0.0318638384342194,"Luke Ayling","a","8716","SetPiece","2021","RightFoot","16377","Manchester United","Leeds",5,1,"2021-08-14 11:30:00",NA,"Aerial"
"EPL","425795","1","Goal",0.978000030517578,0.48,0.631519854068756,"James Tarkowski","h","1665","FromCorner","2021","Head","16378","Burnley","Brighton",1,2,"2021-08-14 14:00:00","Ashley Westwood","Cross"
"EPL","425797","18","MissedShots",0.845999984741211,0.637000007629395,0.0694141536951065,"Jack Cork","h","712","OpenPlay","2021","RightFoot","16378","Burnley","Brighton",1,2,"2021-08-14 14:00:00","Ashley Westwood","BallTouch"
"EPL","425798","18","ShotOnPost",0.788000030517578,0.377000007629395,0.0422196090221405,"Johann Berg Gudmundsson","h","1663","OpenPlay","2021","RightFoot","16378","Burnley","Brighton",1,2,"2021-08-14 14:00:00",NA,"BallRecovery"
"EPL","425799","21","SavedShot",0.778000030517578,0.277000007629395,0.0240066330879927,"Chris Wood","h","4456","OpenPlay","2021","LeftFoot","16378","Burnley","Brighton",1,2,"2021-08-14 14:00:00","Matthew Lowton","Pass"
"EPL","425800","30","SavedShot",0.848000030517578,0.524000015258789,0.0936984494328499,"Jay Rodriguez","h","844","OpenPlay","2021","RightFoot","16378","Burnley","Brighton",1,2,"2021-08-14 14:00:00","Chris Wood","BallTouch"
"EPL","425802","35","ShotOnPost",0.973000030517578,0.440999984741211,0.381347328424454,"Ben Mee","h","1654","FromCorner","2021","Head","16378","Burnley","Brighton",1,2,"2021-08-14 14:00:00",NA,"None"
"EPL","425803","35","MissedShots",0.923000030517578,0.439000015258789,0.430387109518051,"James Tarkowski","h","1665","FromCorner","2021","RightFoot","16378","Burnley","Brighton",1,2,"2021-08-14 14:00:00",NA,"Rebound"
"EPL","425810","51","MissedShots",0.810999984741211,0.607999992370605,0.118263013660908,"Johann Berg Gudmundsson","h","1663","DirectFreekick","2021","LeftFoot","16378","Burnley","Brighton",1,2,"2021-08-14 14:00:00",NA,"Standard"
"EPL","425811","53","MissedShots",0.971999969482422,0.607999992370605,0.0389892868697643,"James Tarkowski","h","1665","FromCorner","2021","Head","16378","Burnley","Brighton",1,2,"2021-08-14 14:00:00","Dwight McNeil","Cross"
"EPL","425814","67","MissedShots",0.896999969482422,0.440999984741211,0.04131019115448,"Chris Wood","h","4456","OpenPlay","2021","Head","16378","Burnley","Brighton",1,2,"2021-08-14 14:00:00","Dwight McNeil","Aerial"
"EPL","425815","71","BlockedShot",0.784000015258789,0.565,0.0435863509774208,"Chris Wood","h","4456","OpenPlay","2021","RightFoot","16378","Burnley","Brighton",1,2,"2021-08-14 14:00:00","Ashley Barnes","Pass"
"EPL","425818","83","BlockedShot",0.751999969482422,0.579000015258789,0.0206702295690775,"Jack Cork","h","712","OpenPlay","2021","RightFoot","16378","Burnley","Brighton",1,2,"2021-08-14 14:00:00","Josh Brownhill","Pass"
"EPL","425819","84","BlockedShot",0.808000030517578,0.464000015258789,0.0158388707786798,"Matej Vydra","h","1017","OpenPlay","2021","LeftFoot","16378","Burnley","Brighton",1,2,"2021-08-14 14:00:00",NA,"Aerial"
"EPL","425820","87","MissedShots",0.944000015258789,0.33,0.00835782289505005,"Matej Vydra","h","1017","OpenPlay","2021","Head","16378","Burnley","Brighton",1,2,"2021-08-14 14:00:00","Charlie Taylor","Aerial"
"EPL","425796","15","SavedShot",0.731999969482422,0.532999992370605,0.0523036867380142,"Solly March","a","6049","DirectFreekick","2021","LeftFoot","16378","Burnley","Brighton",1,2,"2021-08-14 14:00:00",NA,"Standard"
"EPL","425801","34","MissedShots",0.899000015258789,0.545,0.0221068896353245,"Shane Duffy","a","6047","FromCorner","2021","Head","16378","Burnley","Brighton",1,2,"2021-08-14 14:00:00",NA,"Aerial"
"EPL","425804","37","SavedShot",0.848000030517578,0.592999992370606,0.0520866550505161,"Neal Maupay","a","3621","OpenPlay","2021","RightFoot","16378","Burnley","Brighton",1,2,"2021-08-14 14:00:00","Enock Mwepu","HeadPass"
"EPL","425805","40","BlockedShot",0.905999984741211,0.405999984741211,0.0133749917149544,"Shane Duffy","a","6047","FromCorner","2021","Head","16378","Burnley","Brighton",1,2,"2021-08-14 14:00:00","Solly March","Aerial"
"EPL","425806","40","MissedShots",0.848000030517578,0.668000030517578,0.042472630739212,"Pascal Groß","a","239","FromCorner","2021","RightFoot","16378","Burnley","Brighton",1,2,"2021-08-14 14:00:00",NA,"Rebound"
"EPL","425807","40","MissedShots",0.893000030517578,0.420999984741211,0.0479022786021233,"Neal Maupay","a","3621","OpenPlay","2021","Head","16378","Burnley","Brighton",1,2,"2021-08-14 14:00:00","Solly March","Cross"
"EPL","425808","46","BlockedShot",0.909000015258789,0.387999992370605,0.0704657211899757,"Neal Maupay","a","3621","OpenPlay","2021","RightFoot","16378","Burnley","Brighton",1,2,"2021-08-14 14:00:00","Steven Alzate","Cross"
"EPL","425809","46","BlockedShot",0.889000015258789,0.562999992370605,0.0140935592353344,"Shane Duffy","a","6047","FromCorner","2021","Head","16378","Burnley","Brighton",1,2,"2021-08-14 14:00:00","Pascal Groß","Aerial"
"EPL","425812","57","MissedShots",0.924000015258789,0.35,0.0763241872191429,"Leandro Trossard","a","7698","OpenPlay","2021","LeftFoot","16378","Burnley","Brighton",1,2,"2021-08-14 14:00:00","Steven Alzate","Pass"
"EPL","425813","66","SavedShot",0.881999969482422,0.47,0.0141645958647132,"Shane Duffy","a","6047","FromCorner","2021","Head","16378","Burnley","Brighton",1,2,"2021-08-14 14:00:00","Solly March","Aerial"
"EPL","425816","72","Goal",0.958000030517578,0.512000007629395,0.64473694562912,"Neal Maupay","a","3621","OpenPlay","2021","RightFoot","16378","Burnley","Brighton",1,2,"2021-08-14 14:00:00","Jakub Moder","Pass"
"EPL","425817","77","Goal",0.913000030517578,0.449000015258789,0.339320003986359,"Alexis Mac Allister","a","8379","OpenPlay","2021","RightFoot","16378","Burnley","Brighton",1,2,"2021-08-14 14:00:00","Pascal Groß","Cross"
"EPL","425821","91","SavedShot",0.845,0.34,0.288155525922775,"Jakub Moder","a","9284","OpenPlay","2021","RightFoot","16378","Burnley","Brighton",1,2,"2021-08-14 14:00:00","Robert Sánchez","Chipped"
"EPL","425822","91","BlockedShot",0.785,0.192999992370605,0.0117382556200027,"Pascal Groß","a","239","OpenPlay","2021","RightFoot","16378","Burnley","Brighton",1,2,"2021-08-14 14:00:00",NA,"Rebound"
"EPL","425823","6","MissedShots",0.88,0.232999992370605,0.0285086650401354,"César Azpilicueta","h","681","OpenPlay","2021","RightFoot","16379","Chelsea","Crystal Palace",3,0,"2021-08-14 14:00:00",NA,"BallTouch"
"EPL","425824","9","SavedShot",0.895999984741211,0.580999984741211,0.0477067306637764,"Christian Pulisic","h","2662","OpenPlay","2021","Head","16379","Chelsea","Crystal Palace",3,0,"2021-08-14 14:00:00","Marcos Alonso","Cross"
"EPL","425825","12","MissedShots",0.804000015258789,0.683000030517578,0.0223754681646824,"Mateo Kovacic","h","2254","OpenPlay","2021","RightFoot","16379","Chelsea","Crystal Palace",3,0,"2021-08-14 14:00:00","Timo Werner","Pass"
"EPL","425826","14","SavedShot",0.848000030517578,0.825999984741211,0.0471179634332657,"Mason Mount","h","7768","DirectFreekick","2021","RightFoot","16379","Chelsea","Crystal Palace",3,0,"2021-08-14 14:00:00",NA,"Standard"
"EPL","425827","21","MissedShots",0.738000030517578,0.492999992370605,0.015712371096015,"Mateo Kovacic","h","2254","FromCorner","2021","RightFoot","16379","Chelsea","Crystal Palace",3,0,"2021-08-14 14:00:00",NA,"None"
"EPL","425828","26","Goal",0.796999969482422,0.29,0.0624243356287479,"Marcos Alonso","h","1621","DirectFreekick","2021","LeftFoot","16379","Chelsea","Crystal Palace",3,0,"2021-08-14 14:00:00",NA,"Standard"
"EPL","425829","33","BlockedShot",0.764000015258789,0.577999992370606,0.0711541771888733,"Mason Mount","h","7768","DirectFreekick","2021","RightFoot","16379","Chelsea","Crystal Palace",3,0,"2021-08-14 14:00:00",NA,"Standard"
"EPL","425830","39","Goal",0.935999984741211,0.464000015258789,0.590463399887085,"Christian Pulisic","h","2662","OpenPlay","2021","LeftFoot","16379","Chelsea","Crystal Palace",3,0,"2021-08-14 14:00:00",NA,"None"
"EPL","425831","43","MissedShots",0.930999984741211,0.605999984741211,0.128572210669518,"Timo Werner","h","65","OpenPlay","2021","RightFoot","16379","Chelsea","Crystal Palace",3,0,"2021-08-14 14:00:00","Marcos Alonso","Cross"
"EPL","425832","46","SavedShot",0.910999984741211,0.71,0.0758183151483536,"Marcos Alonso","h","1621","OpenPlay","2021","LeftFoot","16379","Chelsea","Crystal Palace",3,0,"2021-08-14 14:00:00","Jorginho","Chipped"
"EPL","425833","47","MissedShots",0.770999984741211,0.282999992370605,0.0485731810331345,"Marcos Alonso","h","1621","DirectFreekick","2021","LeftFoot","16379","Chelsea","Crystal Palace",3,0,"2021-08-14 14:00:00",NA,"Standard"
"EPL","425836","57","Goal",0.745999984741211,0.32,0.0201716087758541,"Trevoh Chalobah","h","6615","OpenPlay","2021","RightFoot","16379","Chelsea","Crystal Palace",3,0,"2021-08-14 14:00:00","Mateo Kovacic","Pass"
"EPL","425838","67","BlockedShot",0.770999984741211,0.650999984741211,0.0284872744232416,"Mason Mount","h","7768","OpenPlay","2021","RightFoot","16379","Chelsea","Crystal Palace",3,0,"2021-08-14 14:00:00","Mateo Kovacic","Pass"
"EPL","425834","52","BlockedShot",0.905999984741211,0.377000007629395,0.137194186449051,"Wilfried Zaha","a","522","OpenPlay","2021","RightFoot","16379","Chelsea","Crystal Palace",3,0,"2021-08-14 14:00:00","Jordan Ayew","Pass"
"EPL","425835","53","MissedShots",0.915,0.53,0.118512354791164,"Jeffrey Schlupp","a","757","FromCorner","2021","LeftFoot","16379","Chelsea","Crystal Palace",3,0,"2021-08-14 14:00:00","Marc Guehi","HeadPass"
"EPL","425837","62","SavedShot",0.925,0.432999992370605,0.0295652020722628,"Jordan Ayew","a","672","FromCorner","2021","Head","16379","Chelsea","Crystal Palace",3,0,"2021-08-14 14:00:00","James McArthur","Aerial"
"EPL","425839","89","MissedShots",0.913000030517578,0.307000007629395,0.0364288128912449,"Christian Benteke","a","606","OpenPlay","2021","RightFoot","16379","Chelsea","Crystal Palace",3,0,"2021-08-14 14:00:00","James McArthur","Chipped"
"EPL","425840","2","SavedShot",0.805999984741211,0.370999984741211,0.0348912887275219,"Allan","h","1379","OpenPlay","2021","RightFoot","16380","Everton","Southampton",3,1,"2021-08-14 14:00:00",NA,"None"
"EPL","425842","9","MissedShots",0.958000030517578,0.457999992370605,0.111264169216156,"Dominic Calvert-Lewin","h","5555","OpenPlay","2021","Head","16380","Everton","Southampton",3,1,"2021-08-14 14:00:00","Demarai Gray","Aerial"
"EPL","425844","33","BlockedShot",0.784000015258789,0.409000015258789,0.0881666764616966,"Lucas Digne","h","1823","DirectFreekick","2021","LeftFoot","16380","Everton","Southampton",3,1,"2021-08-14 14:00:00",NA,"Standard"
"EPL","425845","34","MissedShots",0.940999984741211,0.527000007629395,0.0932527035474777,"Dominic Calvert-Lewin","h","5555","OpenPlay","2021","Head","16380","Everton","Southampton",3,1,"2021-08-14 14:00:00","Andros Townsend","Cross"
"EPL","425847","43","MissedShots",0.774000015258789,0.645,0.0172503776848316,"Lucas Digne","h","1823","FromCorner","2021","LeftFoot","16380","Everton","Southampton",3,1,"2021-08-14 14:00:00",NA,"None"
"EPL","425848","46","Goal",0.958000030517578,0.532999992370605,0.553930580615997,"Richarlison","h","6026","FromCorner","2021","LeftFoot","16380","Everton","Southampton",3,1,"2021-08-14 14:00:00","Andros Townsend","HeadPass"
"EPL","425849","50","BlockedShot",0.906999969482422,0.597000007629395,0.0796629711985588,"Michael Keane","h","1653","OpenPlay","2021","LeftFoot","16380","Everton","Southampton",3,1,"2021-08-14 14:00:00","Lucas Digne","Cross"
"EPL","425850","50","SavedShot",0.981999969482422,0.525999984741211,0.149703323841095,"Dominic Calvert-Lewin","h","5555","OpenPlay","2021","RightFoot","16380","Everton","Southampton",3,1,"2021-08-14 14:00:00","Michael Keane","BallTouch"
"EPL","425851","53","BlockedShot",0.898000030517578,0.609000015258789,0.0236166473478079,"Abdoulaye Doucouré","h","1726","OpenPlay","2021","Head","16380","Everton","Southampton",3,1,"2021-08-14 14:00:00","Andros Townsend","Cross"
"EPL","425853","73","MissedShots",0.88,0.445999984741211,0.0818346217274666,"Alex Iwobi","h","500","OpenPlay","2021","RightFoot","16380","Everton","Southampton",3,1,"2021-08-14 14:00:00","Seamus Coleman","Cross"
"EPL","425854","75","Goal",0.849000015258789,0.387000007629395,0.0390993617475033,"Abdoulaye Doucouré","h","1726","OpenPlay","2021","RightFoot","16380","Everton","Southampton",3,1,"2021-08-14 14:00:00","Alex Iwobi","HeadPass"
"EPL","425856","80","Goal",0.959000015258789,0.449000015258789,0.551921129226685,"Dominic Calvert-Lewin","h","5555","OpenPlay","2021","Head","16380","Everton","Southampton",3,1,"2021-08-14 14:00:00","Richarlison","Cross"
"EPL","425857","84","MissedShots",0.848000030517578,0.610999984741211,0.0942600816488266,"Dominic Calvert-Lewin","h","5555","OpenPlay","2021","RightFoot","16380","Everton","Southampton",3,1,"2021-08-14 14:00:00","Lucas Digne","Pass"
"EPL","425859","87","SavedShot",0.879000015258789,0.660999984741211,0.469779580831528,"Alex Iwobi","h","500","OpenPlay","2021","LeftFoot","16380","Everton","Southampton",3,1,"2021-08-14 14:00:00","Richarlison","Throughball"
"EPL","425841","4","MissedShots",0.895999984741211,0.664000015258789,0.0143682230263948,"Adam Armstrong","a","4419","SetPiece","2021","Head","16380","Everton","Southampton",3,1,"2021-08-14 14:00:00","James Ward-Prowse","Cross"
"EPL","425843","21","Goal",0.856999969482422,0.547000007629394,0.361164569854736,"Adam Armstrong","a","4419","OpenPlay","2021","RightFoot","16380","Everton","Southampton",3,1,"2021-08-14 14:00:00","Che Adams","Throughball"
"EPL","425846","40","SavedShot",0.949000015258789,0.763000030517578,0.0453375466167927,"Adam Armstrong","a","4419","OpenPlay","2021","LeftFoot","16380","Everton","Southampton",3,1,"2021-08-14 14:00:00",NA,"None"
"EPL","425852","71","SavedShot",0.865,0.527999992370605,0.0747648552060127,"Mohammed Salisu","a","6923","FromCorner","2021","LeftFoot","16380","Everton","Southampton",3,1,"2021-08-14 14:00:00","Romain Perraud","HeadPass"
"EPL","425855","77","BlockedShot",0.793000030517578,0.643000030517578,0.0263153407722712,"Oriol Romeu","a","842","OpenPlay","2021","RightFoot","16380","Everton","Southampton",3,1,"2021-08-14 14:00:00",NA,"None"
"EPL","425858","86","BlockedShot",0.939000015258789,0.464000015258789,0.0586502626538277,"Ibrahima Diallo","a","6736","SetPiece","2021","Head","16380","Everton","Southampton",3,1,"2021-08-14 14:00:00","James Ward-Prowse","BallTouch"
